doi,query_seed,title,year,venue,publisher,type,cited_by_count,relevance_score,url
10.1177/17298806221095974,dexterous manipulation switching policy,A review on sensory perception for dexterous robotic manipulation,2022,International Journal of Advanced Robotic Systems,SAGE Publications,journal-article,59,18.59,https://doi.org/10.1177/17298806221095974
10.1049/ccs2.12073,dexterous manipulation switching policy,Review on human‐like robot manipulation using dexterous hands,2023,Cognitive Computation and Systems,Institution of Engineering and Technology (IET),journal-article,50,18.5,https://doi.org/10.1049/ccs2.12073
10.1115/1.2813783,dexterous manipulation switching policy,Dexterous Manipulation of Origami Cartons With Robotic Fingers Based on the Interactive Configuration Space,2007,Journal of Mechanical Design,ASME International,journal-article,47,18.47,https://doi.org/10.1115/1.2813783
10.1109/tro.2024.3372778,dexterous manipulation switching policy,Goal-Conditioned Dual-Action Imitation Learning for Dexterous Dual-Arm Robot Manipulation,2024,IEEE Transactions on Robotics,Institute of Electrical and Electronics Engineers (IEEE),journal-article,46,18.46,https://doi.org/10.1109/tro.2024.3372778
10.3389/fnbot.2022.861825,dexterous manipulation switching policy,Dexterous Manipulation for Multi-Fingered Robotic Hands With Reinforcement Learning: A Review,2022,Frontiers in Neurorobotics,Frontiers Media SA,journal-article,43,18.43,https://doi.org/10.3389/fnbot.2022.861825
10.1109/robosoft55895.2023.10122097,dexterous manipulation switching policy,GelSight360: An Omnidirectional Camera-Based Tactile Sensor for Dexterous Robotic Manipulation,2023,2023 IEEE International Conference on Soft Robotics (RoboSoft),IEEE,proceedings-article,42,18.42,https://doi.org/10.1109/robosoft55895.2023.10122097
10.1126/scirobotics.ads5033,dexterous manipulation switching policy,Precise and dexterous robotic manipulation via human-in-the-loop reinforcement learning,2025,Science Robotics,American Association for the Advancement of Science (AAAS),journal-article,42,18.42,https://doi.org/10.1126/scirobotics.ads5033
10.1109/icra46639.2022.9811872,dexterous manipulation switching policy,Contact Mode Guided Motion Planning for Quasidynamic Dexterous Manipulation in 3D,2022,2022 International Conference on Robotics and Automation (ICRA),IEEE,proceedings-article,35,18.35,https://doi.org/10.1109/icra46639.2022.9811872
10.3390/mi10100677,dexterous manipulation switching policy,Tele–Robotic Platform for Dexterous Optical Single-Cell Manipulation,2019,Micromachines,MDPI AG,journal-article,31,18.31,https://doi.org/10.3390/mi10100677
10.1109/iros.2017.8206014,dexterous manipulation switching policy,"Deriving dexterous, in-hand manipulation primitives for adaptive robot hands",2017,2017 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),IEEE,proceedings-article,29,18.29,https://doi.org/10.1109/iros.2017.8206014
10.29026/oea.2023.230076,dexterous manipulation switching policy,Knot-inspired optical sensors for slip detection and friction measurement in dexterous robotic manipulation,2023,Opto-Electronic Advances,Opto-Electronic Advances,journal-article,28,18.28,https://doi.org/10.29026/oea.2023.230076
10.1109/robot.2003.1241999,contact-rich manipulation policy,Randomized manipulation planning for a multi-fingered hand by switching contact modes,2004,2003 IEEE International Conference on Robotics and Automation (Cat. No.03CH37422),IEEE,proceedings-article,27,18.27,https://doi.org/10.1109/robot.2003.1241999
10.1109/lra.2021.3059619,dexterous manipulation switching policy,Gaze-Based Dual Resolution Deep Imitation Learning for High-Precision Dexterous Robot Manipulation,2021,IEEE Robotics and Automation Letters,Institute of Electrical and Electronics Engineers (IEEE),journal-article,25,18.25,https://doi.org/10.1109/lra.2021.3059619
10.1109/iros51168.2021.9636346,dexterous manipulation switching policy,TrajectoTree: Trajectory Optimization Meets Tree Search for Planning Multi-contact Dexterous Manipulation,2021,2021 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),IEEE,proceedings-article,25,18.25,https://doi.org/10.1109/iros51168.2021.9636346
10.1177/1729881419848894,dexterous manipulation switching policy,A review on modeling of flexible deformable object for dexterous robotic manipulation,2019,International Journal of Advanced Robotic Systems,SAGE Publications,journal-article,24,18.24,https://doi.org/10.1177/1729881419848894
10.1109/icra48506.2021.9560766,dexterous manipulation switching policy,Contact Mode Guided Sampling-Based Planning for Quasistatic Dexterous Manipulation in 2D,2021,2021 IEEE International Conference on Robotics and Automation (ICRA),IEEE,proceedings-article,21,18.21,https://doi.org/10.1109/icra48506.2021.9560766
10.1038/nmeth.3410,dexterous manipulation switching policy,Dexterous robotic manipulation of alert adult Drosophila for high-content experimentation,2015,Nature Methods,Springer Science and Business Media LLC,journal-article,20,18.2,https://doi.org/10.1038/nmeth.3410
10.1109/iros.2016.7759394,dexterous manipulation switching policy,"Learning task-specific models for dexterous, in-hand manipulation with simple, adaptive robot hands",2016,2016 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),IEEE,proceedings-article,20,18.2,https://doi.org/10.1109/iros.2016.7759394
10.1145/1401615.1401642,dexterous manipulation switching policy,"Mobile, dexterous, social robots for mobile manipulation and human-robot interaction",2008,ACM SIGGRAPH 2008 new tech demos,ACM,proceedings-article,20,18.2,https://doi.org/10.1145/1401615.1401642
10.1109/tase.2018.2885801,dexterous manipulation switching policy,Combining Analytical Modeling and Learning to Simplify Dexterous Manipulation With Adaptive Robot Hands,2019,IEEE Transactions on Automation Science and Engineering,Institute of Electrical and Electronics Engineers (IEEE),journal-article,19,18.19,https://doi.org/10.1109/tase.2018.2885801
10.1016/j.artint.2023.103905,safe reinforcement learning policy switching,Safe multi-agent reinforcement learning for multi-robot control,2023,Artificial Intelligence,Elsevier BV,journal-article,118,18.18,https://doi.org/10.1016/j.artint.2023.103905
10.15607/rss.2021.xvii.076,dexterous manipulation switching policy,A Low-Cost Compliant Gripper Using Cooperative Mini-Delta Robots for Dexterous Manipulation,2021,Robotics: Science and Systems XVII,Robotics: Science and Systems Foundation,proceedings-article,18,18.18,https://doi.org/10.15607/rss.2021.xvii.076
10.1109/icra.2013.6630783,dexterous manipulation switching policy,A parallel robots framework to study precision grasping and dexterous manipulation,2013,2013 IEEE International Conference on Robotics and Automation,IEEE,proceedings-article,17,18.17,https://doi.org/10.1109/icra.2013.6630783
10.1186/s40648-020-00162-5,dexterous manipulation switching policy,Dexterous object manipulation by a multi-fingered robotic hand with visual-tactile fingertip sensors,2020,ROBOMECH Journal,Springer Science and Business Media LLC,journal-article,17,18.17,https://doi.org/10.1186/s40648-020-00162-5
10.1109/robot.2001.933114,dexterous manipulation switching policy,Dexterous underwater object manipulation via multi-robot cooperating systems,2002,Proceedings 2001 ICRA. IEEE International Conference on Robotics and Automation (Cat. No.01CH37164),IEEE,proceedings-article,16,18.16,https://doi.org/10.1109/robot.2001.933114
10.1016/j.nanoen.2024.110257,dexterous manipulation switching policy,Triboelectric and iontronic dual-responsive bioinspired ionic skin for human–like dexterous robotic manipulation,2024,Nano Energy,Elsevier BV,journal-article,16,18.16,https://doi.org/10.1016/j.nanoen.2024.110257
10.1115/1.4034143,dexterous manipulation switching policy,Design of a Multi-Arm Surgical Robotic System for Dexterous Manipulation,2016,Journal of Mechanisms and Robotics,ASME International,journal-article,14,18.14,https://doi.org/10.1115/1.4034143
10.1109/iros.2014.6942772,dexterous manipulation switching policy,Analyzing human fingertip usage in dexterous precision manipulation: Implications for robotic finger design,2014,2014 IEEE/RSJ International Conference on Intelligent Robots and Systems,IEEE,proceedings-article,12,18.12,https://doi.org/10.1109/iros.2014.6942772
10.1016/j.autcon.2023.105133,dexterous manipulation switching policy,Dexterous manipulation of construction tools using anthropomorphic robotic hand,2023,Automation in Construction,Elsevier BV,journal-article,12,18.12,https://doi.org/10.1016/j.autcon.2023.105133
10.1049/cit2.12214,dexterous manipulation switching policy,A versatile humanoid robot platform for dexterous manipulation and human–robot collaboration,2023,CAAI Transactions on Intelligence Technology,Institution of Engineering and Technology (IET),journal-article,11,18.11,https://doi.org/10.1049/cit2.12214
10.1109/icra.2014.6907863,dexterous manipulation switching policy,Towards a functional evaluation of manipulation performance in dexterous robotic hand design,2014,2014 IEEE International Conference on Robotics and Automation (ICRA),IEEE,proceedings-article,11,18.11,https://doi.org/10.1109/icra.2014.6907863
10.1109/icra.2015.7139545,dexterous manipulation switching policy,Patterned compliance in robotic finger pads for versatile surface usage in dexterous manipulation,2015,2015 IEEE International Conference on Robotics and Automation (ICRA),IEEE,proceedings-article,10,18.1,https://doi.org/10.1109/icra.2015.7139545
10.1109/med.2015.7158760,dexterous manipulation switching policy,Study of dexterous robotic grasping for deformable objects manipulation,2015,2015 23rd Mediterranean Conference on Control and Automation (MED),IEEE,proceedings-article,10,18.1,https://doi.org/10.1109/med.2015.7158760
10.3390/robotics8040086,dexterous manipulation switching policy,Dexterous Manipulation of Unknown Objects Using Virtual Contact Points,2019,Robotics,MDPI AG,journal-article,9,18.09,https://doi.org/10.3390/robotics8040086
10.5772/9183,dexterous manipulation switching policy,Dexterous Robotic Manipulation of Deformable Objects with Multi-Sensory Feedback - a Review,2010,Robot Manipulators Trends and Development,InTech,book-chapter,9,18.09,https://doi.org/10.5772/9183
10.1109/robot.2000.844071,dexterous manipulation switching policy,Rolling contacts and dexterous manipulation,2002,Proceedings 2000 ICRA. Millennium Conference. IEEE International Conference on Robotics and Automation. Symposia Proceedings (Cat. No.00CH37065),IEEE,proceedings-article,8,18.08,https://doi.org/10.1109/robot.2000.844071
10.1109/humanoids53995.2022.10000237,dexterous manipulation switching policy,"A Dexterous, Adaptive, Affordable, Humanlike Robot Hand: Towards Prostheses with Dexterous Manipulation Capabilities",2022,2022 IEEE-RAS 21st International Conference on Humanoid Robots (Humanoids),IEEE,proceedings-article,7,18.07,https://doi.org/10.1109/humanoids53995.2022.10000237
10.1109/tnsre.2022.3167400,dexterous manipulation switching policy,Human-Like Endtip Stiffness Modulation Inspires Dexterous Manipulation With Robotic Hands,2022,IEEE Transactions on Neural Systems and Rehabilitation Engineering,Institute of Electrical and Electronics Engineers (IEEE),journal-article,7,18.07,https://doi.org/10.1109/tnsre.2022.3167400
10.1109/tmech.2024.3488817,dexterous manipulation switching policy,INDEX Gripper: Industrial Dexterous Robotic Gripper Capable of All-Orientational Object Manipulation,2025,IEEE/ASME Transactions on Mechatronics,Institute of Electrical and Electronics Engineers (IEEE),journal-article,7,18.07,https://doi.org/10.1109/tmech.2024.3488817
10.1109/mra.2025.3642671,dexterous manipulation switching policy,The Developments and Challenges Toward Dexterous and Embodied Robotic Manipulation: A Survey,2026,IEEE Robotics &amp; Automation Magazine,Institute of Electrical and Electronics Engineers (IEEE),journal-article,7,18.07,https://doi.org/10.1109/mra.2025.3642671
10.1109/lra.2025.3548503,dexterous manipulation switching policy,ContactSDF: Signed Distance Functions as Multi-Contact Models for Dexterous Manipulation,2025,IEEE Robotics and Automation Letters,Institute of Electrical and Electronics Engineers (IEEE),journal-article,6,18.06,https://doi.org/10.1109/lra.2025.3548503
10.1007/978-1-4419-1452-1_6,dexterous manipulation switching policy,Neural Network Models for Reaching and Dexterous Manipulation in Humans and Anthropomorphic Robotic Systems,2010,Perception-Action Cycle,Springer New York,book-chapter,6,18.06,https://doi.org/10.1007/978-1-4419-1452-1_6
10.15607/rss.2025.xxi.111,dexterous manipulation switching policy,Complementarity-Free Multi-Contact Modeling and Optimization for Dexterous Manipulation,2025,Robotics: Science and Systems XXI,Robotics: Science and Systems Foundation,proceedings-article,5,18.05,https://doi.org/10.15607/rss.2025.xxi.111
10.1109/lra.2024.3511431,dexterous manipulation switching policy,DotTip: Enhancing Dexterous Robotic Manipulation With a Tactile Fingertip Featuring Curved Perceptual Morphology,2025,IEEE Robotics and Automation Letters,Institute of Electrical and Electronics Engineers (IEEE),journal-article,5,18.05,https://doi.org/10.1109/lra.2024.3511431
10.1109/wrcsara57040.2022.9903967,dexterous manipulation switching policy,Immersive Human-Robot Interaction for Dexterous Manipulation in Minimally Invasive Procedures,2022,2022 WRC Symposium on Advanced Robotics and Automation (WRC SARA),IEEE,proceedings-article,5,18.05,https://doi.org/10.1109/wrcsara57040.2022.9903967
10.1007/s11432-023-4115-1,dexterous manipulation switching policy,Robust tube-based MPC with smooth computation for dexterous robot manipulation,2024,Science China Information Sciences,Springer Science and Business Media LLC,journal-article,5,18.05,https://doi.org/10.1007/s11432-023-4115-1
10.1115/dscc2012-movic2012-8685,dexterous manipulation switching policy,Achieving Dexterous Manipulation for Minimally Invasive Surgical Robots Through the Use of Hydraulics,2012,"Volume 3: Renewable Energy Systems; Robotics; Robust Control; Single Track Vehicle Dynamics and Control; Stochastic Models, Control and Algorithms in Robotics; Structure Dynamics and Smart Structures;",ASME,proceedings-article,4,18.04,https://doi.org/10.1115/dscc2012-movic2012-8685
